city_name,country_name,meal_inexpensive_restaurant,meal_midrange_restaurant_2p,mcmeal_fastfood,beer_domestic_restaurant_0_5l,beer_imported_restaurant_0_33l,cappuccino_restaurant,soda_restaurant_0_33l,water_restaurant_0_33l,milk_1l,bread_white_500g,rice_white_1kg,eggs_12,cheese_local_1kg,chicken_fillet_1kg,beef_1kg,apples_1kg,bananas_1kg,oranges_1kg,tomatoes_1kg,potatoes_1kg,onions_1kg,lettuce_1unit,water_1_5l_supermarket,wine_midrange_supermarket,beer_domestic_supermarket_0_5l,beer_imported_supermarket_0_33l,cigarettes_pack_marlboro,public_transport_ticket_one_way,public_transport_monthly_pass,taxi_start_fare,taxi_per_km,taxi_waiting_1h,gasoline_1l,car_vw_golf_new,car_toyota_corolla_new,utilities_85sqm,mobile_prepaid_1min,internet_60mbps_unlimited,gym_monthly_membership,cinema_ticket,private_preschool_monthly,international_primary_school_yearly,jeans_levis_501,summer_dress_chain_store,nike_running_shoes,leather_business_shoes,rent_1br_city_center,rent_1br_outside_center,rent_3br_city_center,rent_3br_outside_center,price_sqm_city_center,price_sqm_outside_center,avg_net_salary,mortgage_interest_rate_20y,data_quality_flag,continent,nomad_housing_cost,basic_basket_index,daily_meal_cost,monthly_nomad_cost,local_purchasing_power,cappuccino_index,housing_salary_ratio
Kashiwa,Japan,7.45,28.66,6.33,1.86,2.98,2.61,0.97,0.82,1.41,1.63,4.72,1.7,5.96,6.7,11.17,2.98,2.98,3.16,6.5,1.94,1.38,1.56,0.6,2.61,1.68,2.61,4.28,1.41,67.01,3.8,2.99,7.45,1.18,22335.55,18612.96,157.18,0.19,27.3,52.12,13.4,260.58,11614.49,35.36,37.23,52.12,74.45,533.57,335.03,982.76,670.07,3536.46,2159.1,3328.0,2.17,0,Asia,434.3,3.055,10.06,928.3399999999999,3.584893465756081,24.437627811860942,13.049879807692308
Sangli,India,2.1950000000000003,9.83,3.07,2.0,2.46,0.98,0.37,0.16,0.59,0.4,0.68,0.88,4.3,3.02,3.44,1.86,0.49,1.6,0.49,0.35,0.25,0.37,0.37,2.46,1.38,2.21,5.28,0.25,7.37,0.61,0.11,0.61,1.26,12281.76,20878.99,52.2,0.01,8.6,15.35,3.68,25.59,491.27,14.74,30.7,40.94,24.56,98.25,63.455,227.21,147.38,809.475,466.71,407.345,12.0,0,Asia,80.85249999999999,0.915,3.1750000000000003,224.09750000000003,1.8177132721248563,7.770961145194274,19.848654089285493
Beira,Mozambique,3.13,23.49,4.31,0.94,1.57,2.0,0.78,0.39,1.72,1.57,1.57,1.63,17.54,2.35,5.73,3.13,1.57,1.57,3.13,0.7,0.63,0.31,0.78,14.1,0.94,1.57,2.35,0.23,13.18,3.52,3.92,24.59,1.16,32889.58,24068.13,77.9,0.05,123.73,59.25,12.53,282.02,4429.85,24.54,70.22,74.39,117.46,729.4449999999999,320.20000000000005,1260.57,906.33,3248.65,1931.61,261.03,17.0,0,Africa,524.8225,1.6566666666666663,5.13,866.2824999999999,0.30132202832216975,18.200408997955012,201.0583074742367
Caxias do Sul,Brazil,5.75,22.99,7.66,0.96,2.87,1.3,0.86,0.62,0.91,0.95,1.02,2.39,7.09,3.51,7.66,1.02,0.87,0.83,1.25,0.76,0.63,0.64,0.48,5.75,0.93,1.1,1.82,1.07,40.23,1.92,0.57,4.98,1.28,26823.01,19646.89,60.67,0.06,16.29,19.8,5.75,220.33,2873.89,45.98,54.6,43.11,34.49,223.53,219.57,535.76,344.87,1436.95,957.96,538.7,9.17,0,South America,221.55,1.2316666666666667,7.05,481.44000000000005,1.1189348620804254,11.042944785276076,41.12678670874327
Jeju,South Korea,6.53,30.73,5.76,3.84,6.91,4.43,1.64,0.75,1.82,2.35,5.34,3.12,12.9,7.7,30.2,11.48,5.14,4.14,3.03,6.14,3.15,3.22,1.31,11.52,3.07,1.92,3.46,0.92,42.0,2.61,0.61,9.22,1.34,26888.06,22381.5,204.3,0.17,39.04,38.41,9.22,383.35,20534.51,52.77,34.54,66.54,89.77,848.14,997.45,1381.56,1795.41,7288.79,6520.56,2846.25,3.76,0,Asia,922.7950000000001,4.719166666666666,10.96,1514.11,1.879817186333886,43.04703476482618,32.42143170838823
Oakland,United States,17.5,90.0,10.25,7.0,7.0,4.73,2.42,1.72,1.16,4.67,4.93,4.82,18.17,14.32,18.36,6.31,3.16,3.58,6.48,3.74,2.98,2.5,2.25,13.0,2.57,2.83,11.5,3.0,95.0,3.5,2.27,40.0,1.56,23010.0,22607.71,299.18,0.16,55.15,60.44,13.75,2050.0,22666.67,55.44,45.88,97.86,107.5,2400.0,2020.0,4866.67,3800.0,8328.19,8220.04,6111.11,5.43,1,North America,2210.0,4.8875,22.23,3139.4049999999997,1.9465822345317028,46.114519427402875,36.16364293884417
Stavropol,Russia,8.32,40.0,4.8,1.2,2.24,2.44,0.99,0.5,1.18,0.7,1.53,1.7,7.25,4.59,8.53,1.6,1.24,1.83,2.6,1.0,0.59,0.82,0.69,9.6,1.1,1.87,3.2,0.46,15.57,1.6,0.32,6.4,0.83,28782.67,26944.41,120.73,0.02,8.36,32.0,4.8,207.65,10080.0,76.0,23.17,76.55,102.93,240.0,170.67,410.67,281.98,1546.67,1082.67,533.33,10.25,0,Europe,205.33499999999998,1.615,10.76,559.845,0.9526386767766079,22.699386503067483,38.50055312845704
Cusco,Peru,1.96,26.11,5.74,2.09,3.92,1.57,0.67,0.48,1.2,1.82,1.11,2.09,4.96,6.4,6.13,1.65,1.24,1.7,1.49,1.37,1.27,0.91,0.92,9.01,2.19,3.44,4.57,0.26,15.66,1.31,1.17,5.22,1.13,19006.4,19506.51,60.83,0.19,35.68,33.07,5.22,130.53,6056.65,48.64,20.8,82.67,69.18,358.96,254.54,663.1,475.13,3959.45,2339.76,435.1,11.0,1,South America,306.75,1.8541666666666667,3.5300000000000002,527.495,0.8248419416297785,13.803680981595093,70.50103424500115
Zanjan,Iran,4.0,19.0,5.5,0.75,1.0,1.93,0.4,0.35,0.8,0.44,3.75,2.0,5.53,4.25,15.17,1.25,1.45,1.31,0.85,0.68,0.75,0.91,0.38,0.65,0.78,0.96,4.0,0.15,7.25,0.5,0.42,1.79,0.18,50000.0,41666.67,24.6,0.01,12.64,14.33,2.0,100.0,1124.175,52.67,59.67,200.0,98.33,242.5,107.5,588.0,280.0,875.0,495.5,507.5,18.33,0,Asia,175.0,1.5366666666666668,5.93,354.54,1.4314322784453093,17.484662576687118,34.48275862068966
Veracruz,Mexico,4.64,25.78,6.7,1.8,3.35,2.32,0.89,0.62,1.13,1.62,1.19,1.5,5.76,5.43,8.35,2.04,1.03,0.95,1.22,1.25,0.72,0.86,0.68,5.93,0.77,0.93,3.35,0.46,13.92,1.8,0.52,7.74,1.09,20369.75,18592.68,77.43,0.09,25.78,30.08,4.13,154.71,3552.07,39.97,39.64,82.51,64.46,257.84,214.87,567.26,446.93,773.53,567.26,567.26,10.0,0,North America,236.355,1.5783333333333331,6.959999999999999,505.235,1.1227646540718674,21.47239263803681,41.66607904664528
Ulan-Ude,Russia,5.28,40.0,5.6,3.2,4.8,2.4,0.72,0.6,1.46,0.72,1.47,1.78,12.27,5.88,7.73,2.24,2.16,2.61,3.2,0.88,0.67,3.2,0.82,8.0,1.01,2.08,2.96,0.4,16.0,2.4,0.64,4.8,0.83,40000.01,25816.0,139.56,0.02,9.48,36.8,6.0,216.0,5760.0,48.0,40.0,128.0,64.0,416.0,250.67,760.0,416.0,1856.0,1360.0,567.6,10.57,0,Europe,333.335,2.1891666666666665,7.68,679.25,0.8356275303643725,22.29038854805726,58.72709654686399
Welkom,South Africa,3.19,34.22,4.13,1.94,2.28,1.03,0.87,0.63,0.97,0.94,1.35,1.85,6.85,4.58,6.46,1.45,1.44,1.37,1.61,1.18,1.19,1.02,0.91,4.56,1.37,1.62,2.85,1.14,25.66,1.71,0.57,3.42,1.2,25354.1,19152.44,83.35,0.11,25.66,31.36,4.56,57.03,5965.46,14.26,9.12,98.68,81.25,323.155,323.15,216.7,684.32,809.78,678.815,1159.54,9.62,0,Africa,323.1525,1.5791666666666666,4.22,568.4975,2.039657166478305,8.282208588957056,27.869025648101832
Kenitra,Morocco,4.25,23.61,5.67,2.36,1.89,1.42,1.01,0.5,0.71,0.63,1.19,1.16,6.33,4.91,7.96,1.23,1.25,0.58,0.59,0.5,0.52,0.31,0.57,7.56,1.79,2.42,3.31,0.38,10.39,0.66,0.68,2.83,1.18,25595.01,31828.49,25.58,0.2,23.78,21.72,7.56,94.45,2871.17,39.67,34.0,63.75,71.78,288.06,210.14,436.82,351.81,787.05,535.2,326.31,4.77,1,Africa,249.1,1.1316666666666666,5.67,427.84999999999997,0.7626738342877177,12.269938650306749,76.33845116606908
Aomori,Japan,15.23,40.62,10.16,3.05,4.06,3.05,2.03,2.03,1.27,1.49,1.34,2.75,38.71,4.47,20.85,14.89,7.45,10.42,11.91,8.93,2.01,1.49,0.74,11.17,2.23,2.51,3.83,1.6,67.01,4.91,2.38,22.34,1.2,21591.04,16081.6,158.18,0.24,33.5,59.56,13.4,282.92,11167.78,45.81,29.78,59.56,85.62,521.16,372.26,483.94,660.76,4467.11,2978.07,2121.88,1.4,0,Asia,446.71,5.701666666666668,18.28,1150.65,1.8440707426237344,28.936605316973413,21.052557166286498
Durham,United States,15.0,66.25,8.0,3.75,7.0,4.45,2.06,1.27,0.88,3.03,4.16,2.14,14.1,13.78,16.16,4.56,1.19,3.62,5.61,2.27,2.92,2.01,1.91,14.0,2.62,2.12,7.49,2.0,36.0,3.6,1.4,15.0,1.13,24000.0,23206.25,135.87,0.05,65.0,39.17,12.0,1624.0,4000.0,55.21,34.17,83.75,123.0,1550.0,1366.67,2379.75,1833.33,3465.98,1747.34,6100.0,4.79,1,North America,1458.335,3.8475,19.45,2102.38,2.9014735680514465,43.2515337423313,23.907131147540984
Agadir,Morocco,2.83,32.11,5.25,2.83,4.72,1.68,0.53,0.28,0.65,0.58,1.19,1.21,8.07,3.83,7.32,1.15,0.94,0.53,0.46,0.43,0.42,0.53,0.56,6.61,2.36,1.61,3.16,0.38,13.69,0.47,0.57,3.31,1.17,17944.84,19919.63,42.58,0.08,23.32,18.6,6.46,61.98,1936.15,21.59,33.37,79.6,48.99,182.15,101.19,348.27,190.24,1446.21,944.47,341.74,4.66,1,Africa,141.67000000000002,0.9933333333333332,4.51,318.71,1.0722600483197893,14.928425357873213,41.4554924796629
Porto Velho,Brazil,5.75,21.08,13.41,1.92,2.87,1.92,1.34,0.96,1.11,1.09,0.79,1.78,12.36,5.13,7.66,2.6,2.05,1.74,1.34,0.92,0.89,0.87,0.605,8.07,1.13,2.48,2.3,0.86,38.32,1.05,0.67,4.98,1.12,23949.11,24907.08,176.43,0.26,24.91,19.16,7.66,229.91,4626.97,22.99,38.32,47.9,38.32,226.72,160.45499999999998,432.04,316.13,1266.6,871.025,352.5,4.0,0,South America,193.58749999999998,1.6925000000000001,7.67,599.0725000000001,0.5884095831472818,17.382413087934562,54.91843971631205
Uyo,Nigeria,1.13,11.26,4.5,0.68,0.68,1.59,0.3,0.23,2.48,0.86,2.25,1.56,3.38,3.15,3.435,3.265,1.46,1.09,1.485,0.45,1.46,0.68,0.45,3.38,0.62,0.9,1.0699999999999998,0.23,13.51,1.13,0.68,2.25,0.36,11256.95,24765.29,11.26,0.03,33.77,24.575000000000003,3.38,73.17,675.42,15.76,21.39,42.78,49.53,675.42,450.28,1125.7,675.42,518.7,484.68,50.66,18.0,0,Africa,562.8499999999999,1.6825,2.7199999999999998,712.6649999999998,0.07108529252874773,14.008179959100206,1111.0343466245558
Laval,Canada,13.63,51.88,11.12,2.22,4.45,3.34,1.67,1.02,1.72,2.12,2.2,2.34,11.27,10.26,11.83,2.66,1.45,2.26,3.03,1.84,2.08,2.13,1.75,12.41,2.96,2.41,9.63,2.59,67.07,2.89,2.22,25.2,1.44,17042.74,14415.36,79.52,0.21,44.84,18.23,9.45,218.64,4570.42,45.7,33.35,87.09,76.71,852.32,629.98,1000.55,1259.95,4817.47,4359.44,2734.02,5.27,1,North America,741.1500000000001,2.8408333333333338,16.97,1272.355,2.14878709165288,31.901840490797547,27.108433734939762
Akola,India,1.84,10.44,2.46,1.84,3.5,1.09,0.28,0.18,0.68,0.43,0.74,0.9,5.31,2.46,2.46,1.9,0.37,0.77,0.37,0.37,0.37,0.32,0.28,4.91,2.05,3.44,2.46,0.25,7.37,0.25,0.18,1.23,1.17,9825.41,22516.56,27.98,0.01,6.14,18.42,2.46,58.85,936.48,29.57,29.94,43.43,28.86,79.83,61.41,211.86,110.54,809.475,466.71,407.345,9.06,0,Asia,70.62,0.8066666666666665,2.93,180.26,2.2597636746921115,8.895705521472394,17.33665566043526
Uijeongbu,South Korea,5.38,36.49,5.76,2.3,3.07,3.46,1.34,0.79,1.84,2.85,1.92,2.67,11.54,10.58,15.36,3.07,3.07,6.5,6.19,3.84,2.92,2.45,0.9,15.36,1.92,2.3,3.46,1.0,42.0,2.77,0.92,9.22,1.38,29192.75,27840.35,135.98,0.16,18.44,46.09,7.68,404.15,17902.55,58.26,46.36,70.81,110.36,230.47,230.47,230.47,230.47,6337.9,3841.15,2304.69,3.47,0,Asia,230.47,3.991666666666667,8.84,679.24,3.3930422236617397,33.12883435582822,10.000043389783443
Mogi das Cruzes,Brazil,4.79,19.16,4.79,2.3,4.79,1.72,1.09,0.6,0.81,1.05,2.04,1.83,7.34,3.64,7.66,0.96,1.15,1.05,2.01,1.25,1.15,0.57,0.57,6.23,1.15,2.2,2.01,0.96,38.32,0.96,0.67,4.98,1.25,30654.86,32570.79,68.7,0.26,24.91,16.29,6.71,373.61,13411.5,67.06,28.74,76.64,38.32,229.91,172.43,478.98,344.87,1266.6,871.025,344.87,12.42,0,South America,201.17000000000002,1.4591666666666667,6.51,474.52500000000003,0.7267688741372952,15.337423312883436,58.33212514860673
Yazd,Iran,3.0,10.0,2.25,0.85,1.0,1.03,0.4,0.33,0.65,0.42,2.0,1.08,2.38,2.57,4.67,0.73,1.18,0.86,0.48,0.4,0.43,0.53,0.2,0.6,0.49,1.27,1.25,0.14,13.74,0.44,0.4,2.0,0.24,85000.3,87750.28,33.01,0.01,19.17,28.75,3.44,69.97,1179.59,30.16,40.84,144.17,50.0,350.5,456.13,696.56,670.45,1822.29,1595.62,334.83,21.33,0,Asia,403.315,0.9441666666666667,4.03,558.0100000000001,0.6000430099818999,8.282208588957056,120.45366305289251
Toyota,Japan,6.7,37.23,5.21,2.98,5.21,3.35,1.02,0.79,1.56,1.6,2.98,1.83,26.06,8.09,37.23,5.55,2.47,5.69,4.84,2.62,1.69,1.24,1.24,7.21,2.35,2.42,3.83,1.6,67.01,4.99,2.08,25.13,1.24,22335.55,15634.89,151.77,0.27,40.45,59.56,13.4,282.92,11167.78,47.65,42.81,73.71,81.9,521.16,372.26,893.42,660.76,4467.11,2978.07,2345.23,1.25,0,Asia,446.71,3.3466666666666662,10.05,957.0899999999999,2.4503756177579956,32.0040899795501,19.047598742980433
Winston-Salem,United States,18.0,60.0,7.5,4.0,6.0,4.32,1.88,1.53,0.75,2.39,3.16,2.56,11.9,13.23,16.53,4.56,1.19,4.63,4.03,5.28,4.04,1.52,2.19,12.0,2.92,3.5,6.0,2.0,50.0,2.3,0.93,25.0,1.12,23000.0,21429.17,137.29,0.25,44.44,25.0,12.0,850.0,18000.0,41.0,40.0,73.75,81.25,1225.0,995.0,1600.0,1350.0,2690.98,2152.78,3268.0,5.12,0,North America,1110.0,3.9450000000000007,22.32,1794.88,1.8207345337849883,41.92229038854806,33.965728274173806
Tver,Russia,11.2,40.0,4.8,1.4,2.88,2.32,0.94,0.6,1.17,0.66,1.34,1.66,10.1,4.92,9.6,1.48,1.32,1.47,2.3,0.85,0.69,1.56,0.74,7.2,1.1,1.92,3.2,0.6,19.2,1.19,0.14,4.8,0.79,36800.01,35200.01,87.28,0.02,6.24,38.8,3.52,192.0,3840.0,64.0,42.0,78.4,128.0,272.0,244.0,480.0,440.0,1658.66,1573.33,496.0,11.4,0,Europe,258.0,1.6183333333333334,13.52,622.07,0.7973379201697558,21.47239263803681,52.016129032258064
Elazig,Turkey,2.15,6.98,2.82,0.91,1.18,1.01,0.34,0.11,0.53,0.42,0.83,1.12,4.02,2.63,7.6,0.27,0.8,0.3,0.27,0.3,0.24,0.35,0.16,3.7,1.23,1.45,1.66,0.32,15.03,0.32,0.24,6.44,1.1,30857.74,26832.81,56.27,0.05,8.26,7.38,2.15,125.22,2817.45,26.83,11.51,107.33,48.97,53.67,64.4,107.33,134.16,402.49,367.61,268.33,16.0,0,Asia,59.035000000000004,0.6716666666666665,3.16,206.145,1.301656600936234,8.077709611451944,22.000894421048713
Seremban,Malaysia,1.37,18.23,3.65,2.74,3.42,1.98,0.56,0.32,1.6,0.78,1.37,1.39,9.32,5.12,3.42,2.0,1.06,2.37,0.99,0.68,0.9,0.68,0.49,15.95,2.14,3.95,3.99,0.46,34.19,1.03,0.8,5.7,0.46,34188.03,26848.47,30.31,0.03,26.89,28.87,3.42,135.61,4558.4,38.75,18.23,54.7,56.98,262.11,193.73,440.65,307.69,1136.7,727.82,450.9,4.25,0,Asia,227.92000000000002,1.5783333333333331,3.35,416.90999999999997,1.0815283874217456,17.995910020449898,50.547793302284326
Takamatsu,Japan,3.57,26.06,5.21,1.79,2.61,1.86,0.78,0.67,1.19,0.51,3.72,1.33,14.89,9.85,8.21,13.4,4.47,4.025,4.75,2.98,3.72,0.89,0.74,5.21,1.41,2.23,3.72,1.53,44.3,3.54,3.72,14.89,1.08,21591.04,14890.37,213.58,0.31,32.01,44.67,8.19,282.92,17868.44,52.12,44.67,44.67,148.9,241.97,111.68,595.61,353.65,4467.11,2978.07,2345.23,1.2,0,Asia,176.825,4.236249999999999,5.43,675.2524999999999,3.4731156123079887,16.768916155419227,7.5397722185030895
Magnitogorsk,Russia,8.0,38.4,5.6,1.44,1.76,1.65,0.91,0.4,1.07,0.61,1.52,1.25,11.6,4.41,8.98,1.72,1.3,1.28,1.84,0.64,0.6,0.96,0.6,8.8,0.84,1.52,2.4,0.48,24.0,1.6,0.24,2.4,0.72,40928.01,35200.01,122.75,0.02,7.72,48.0,4.0,192.0,2880.0,55.17,51.2,81.07,85.33,304.0,224.0,437.33,336.0,978.67,773.33,738.67,9.28,0,Europe,264.0,1.4333333333333336,9.65,606.22,1.2184850384348915,14.621676891615543,35.739910920979604
Chattanooga,United States,15.0,70.0,9.0,6.0,7.0,5.44,2.5,1.72,1.06,3.08,4.26,3.09,12.43,9.92,14.04,4.83,1.73,4.45,4.02,2.88,2.81,1.64,2.29,15.0,3.94,3.75,6.62,3.5,100.0,3.75,1.24,20.0,1.01,24999.5,23206.25,221.81,0.3,65.71,30.67,12.0,345.0,19625.0,45.5,27.0,84.88,110.0,1381.25,1118.5,2240.0,1809.83,2287.33,1829.86,4196.1,5.16,1,North America,1249.875,3.6475000000000004,20.44,2053.42,2.0434689444926026,53.37423312883437,29.786587545578037
Indio,United States,15.0,50.0,9.0,6.25,8.0,4.83,1.88,1.67,1.14,3.22,4.9,2.15,7.02,8.23,12.07,4.15,1.15,3.46,4.23,2.76,2.22,1.57,1.71,12.0,2.56,2.95,9.99,1.0,27.5,3.3,1.17,25.0,1.5,25000.0,22000.0,140.05,0.12,67.95,24.5,11.0,1361.25,10000.0,36.5,27.33,53.33,69.67,1900.0,1900.0,2300.0,1900.0,2690.98,2152.78,2418.0,5.18,0,North America,1900.0,3.2649999999999992,19.83,2530.9,0.9553913627563317,47.137014314928436,78.57733664185277
Binan,Philippines,2.22,15.25,3.14,0.9,1.61,1.44,0.4,0.34,1.47,1.21,0.81,1.72,3.23,4.74,7.72,2.69,1.17,2.15,1.26,1.53,1.61,2.69,0.45,5.74,0.9,1.08,3.59,0.63,9.42,0.72,0.72,5.38,1.38,23324.66,20767.92,101.67,0.2,30.5,26.91,5.74,62.8,7176.82,21.53,24.03,67.41,53.83,179.42,125.59,627.97,269.13,1734.395,717.68,367.81,7.1,0,Asia,152.505,1.9208333333333334,3.66,406.62,0.9045546210220845,12.474437627811861,41.46298360566597
Arusha,Tanzania,2.57,25.72,5.04,0.86,2.06,2.21,0.64,0.32,1.34,0.75,1.03,2.06,11.57,6.0,4.0,3.43,1.0,0.64,1.07,1.23,1.21,0.29,0.45,6.43,0.94,2.085,1.71,0.19,5.875,1.71,2.14,3.21,1.18,17145.31,9715.675,39.29,0.04,131.8,45.72,5.14,128.59,7503.21,32.15,64.29,64.29,77.15,176.47,75.01,376.28,371.54,3448.255,3483.845,164.31,20.0,0,Africa,125.74000000000001,1.6708333333333334,4.779999999999999,424.53000000000003,0.38703978517419263,20.347648261758692,76.52607875357556
Palm Coast,United States,15.0,47.5,8.0,3.5,6.5,4.5,1.57,1.88,0.86,2.67,3.46,3.36,12.04,12.85,13.95,4.18,1.49,3.45,4.07,2.8,2.39,1.82,1.72,10.0,2.09,2.52,7.0,2.0,50.0,2.5,1.17,40.0,1.13,17500.0,22156.25,123.26,0.15,55.0,40.0,10.25,666.67,10666.67,44.0,25.0,83.8,84.67,1200.0,1166.67,2000.0,1800.0,1291.67,2152.78,3511.0,5.12,0,North America,1183.335,3.6166666666666667,19.5,1812.595,1.9370019226578468,43.762781186094074,33.70364568499003
Jhang City,Pakistan,0.67,7.82,3.58,4.47,4.47,1.09,0.18,0.15,0.47,0.27,0.79,0.78,3.26,1.71,2.68,0.8,0.52,0.48,0.36,0.25,0.26,0.25,0.27,2.91,1.32,0.8,0.89,0.13,6.035,0.36,0.17,0.45,0.77,10505.14,14528.39,40.23,0.02,16.84,6.71,2.24,14.9,590.08,15.65,21.23,38.0,21.23,89.41,67.05,223.51,111.76,288.71,192.47,134.11,12.0,0,Asia,78.22999999999999,0.5783333333333334,1.7600000000000002,185.08499999999998,0.7245860010265556,8.895705521472394,58.3327119528745
Mataram,Indonesia,1.1,12.96,2.43,2.43,3.89,1.13,0.58,0.15,1.23,1.02,0.72,1.34,3.4,2.92,6.48,2.05,1.3,1.51,0.71,0.65,1.94,0.49,0.32,12.9,2.37,3.89,1.78,0.65,19.45,0.65,0.32,3.24,0.55,24955.34,29168.58,53.79,0.06,22.69,29.17,2.11,97.23,4537.33,38.89,32.41,51.86,64.82,97.23,97.23,162.05,213.05,2787.22,1750.11,162.05,9.0,0,Asia,97.23,1.3233333333333335,2.23,266.31,0.608501370583155,9.304703476482617,60.0
Kisumu,Kenya,4.28,32.61,5.91,2.04,2.85,2.25,0.54,0.45,0.41,0.41,0.57,1.17,8.15,5.88,4.62,2.33,0.91,1.8,0.95,0.91,0.98,0.63,0.76,11.41,1.96,2.42,2.45,0.735,30.57,2.24,1.11,2.69,1.18,16714.23,17539.05,28.18,0.03,52.18,26.5,6.52,164.71,9590.3,12.23,24.38,24.46,24.46,122.3,81.53,224.215,179.37,1415.61,613.08,415.82,12.0,0,Africa,101.91499999999999,1.4124999999999999,6.53,353.16999999999996,1.1773933233287086,20.756646216768914,24.509403107113652
Rio Branco,Brazil,8.62,20.12,7.66,1.72,2.3,1.92,1.15,0.67,1.42,1.92,0.86,2.34,9.1,5.75,7.66,1.63,1.05,0.96,1.53,1.07,0.86,0.86,0.48,6.325,1.53,2.19,2.3,0.77,38.32,1.05,0.67,4.98,1.25,17626.55,22991.15,85.42,0.26,21.01,15.97,3.83,153.27,4626.97,38.32,19.16,95.8,22.99,210.75,182.01,411.92,411.92,957.96,421.5,287.39,5.5,0,South America,196.38,1.6875,10.54,549.855,0.5226650662447372,17.382413087934562,68.3322314624726
Toyama,Japan,5.96,30.9,4.47,2.98,2.23,3.28,0.74,0.67,1.3,1.38,2.83,1.81,6.7,3.72,29.73,5.21,2.23,3.16,4.84,2.36,1.86,1.7,0.69,11.17,2.23,5.21,4.47,1.49,69.98,4.84,2.38,22.34,1.23,18612.96,14518.11,106.04,0.22,35.24,67.01,13.4,148.9,13401.33,61.42,50.25,84.13,85.62,521.16,353.65,893.42,632.84,5956.15,2978.07,1563.49,1.2,0,Asia,437.405,2.6999999999999997,9.24,868.2649999999999,1.8007060056549558,31.288343558282207,27.976194283302096
Jayapura,Indonesia,2.27,13.61,4.21,4.21,6.48,2.11,0.45,0.29,1.32,1.76,0.96,2.26,9.07,2.92,9.4,4.63,1.46,1.88,0.65,1.43,2.4,1.62,0.69,12.96,3.24,6.48,2.11,0.19,5.92,0.575,0.37,1.3,0.8,27580.51,28106.01,32.41,0.11,24.31,17.56,3.24,71.84,6009.65,32.41,25.16,61.58,64.82,162.05,97.23,324.1,162.05,583.37,388.91,264.14,9.025,0,Asia,129.64000000000001,1.940833333333333,4.38,316.205,0.8353441596432694,19.32515337423313,49.08003331566594
Spokane,United States,15.0,85.0,10.0,5.0,6.5,4.75,2.86,1.41,0.91,3.14,3.93,2.8,12.61,10.93,13.41,4.86,1.64,4.32,4.25,2.17,2.4,1.67,1.7,12.0,2.13,2.35,9.87,2.0,60.0,7.0,1.74,35.0,1.27,28000.0,24166.67,178.08,0.19,68.4,27.5,11.5,1075.0,19750.0,47.71,48.29,86.86,94.57,1503.29,1194.14,2333.33,2042.14,2281.95,2009.26,3882.17,5.43,1,North America,1348.7150000000001,3.5850000000000004,19.75,2058.995,1.8854683959893055,46.31901840490798,34.74126583843572
Sanandaj,Iran,3.25,15.0,4.01,1.0,1.0,0.9,1.0,0.75,1.18,0.3,5.33,0.57,5.0,7.1,42.6,2.28,4.05,2.87,1.53,1.53,1.53,1.57,1.58,0.7,0.25,1.0,35.5,0.36,13.74,0.45,0.35,2.93,0.12,65000.0,60000.0,32.61,0.01,19.16,118.34,11.83,118.75,1124.175,45.0,17.0,100.0,84.07,353.375,237.5,737.3,615.47,750.0,300.0,343.85,22.69,0,Asia,295.4375,2.4866666666666672,4.15,497.79750000000007,0.6907427216890402,6.952965235173824,85.92045950269012
Toyonaka,Japan,6.7,37.23,5.21,2.68,2.61,3.13,0.78,0.67,1.34,0.51,2.98,1.61,14.89,8.09,8.21,2.98,1.49,3.72,2.98,1.64,1.49,0.74,0.82,7.21,1.41,2.23,3.72,1.6,67.01,3.54,2.08,14.89,1.08,22335.55,14890.37,213.58,0.27,32.01,59.56,13.4,282.92,11167.78,29.78,22.34,73.71,81.9,372.26,372.26,625.4,660.76,4467.11,2978.07,2345.23,1.2,0,Asia,372.26,2.4641666666666664,9.83,906.235,2.587882833922768,29.754601226993866,15.873070018718845
Bhagalpur,India,1.84,9.83,4.3,0.8,1.97,0.98,0.27,0.2,0.61,0.49,0.47,0.99,4.42,1.97,6.75,1.97,0.59,1.11,0.74,0.25,0.48,0.65,0.29,1.67,0.56,3.81,3.68,0.12,3.68,1.23,0.25,1.23,1.23,24563.52,24563.52,24.56,0.01,5.53,12.28,1.23,79.83,1028.6,61.41,12.28,122.82,24.56,70.62,50.15,151.48,106.44,809.475,466.71,407.345,8.0,0,Asia,60.385000000000005,0.86,2.8200000000000003,162.25500000000002,2.510523558596037,7.770961145194274,14.82404350120905
Sochi,Russia,16.0,48.0,7.2,1.6,2.4,2.92,1.33,0.72,1.31,0.83,1.76,1.71,11.2,5.36,9.44,1.57,1.38,1.92,2.94,1.12,1.06,1.17,0.92,8.0,1.17,2.31,3.2,0.54,21.12,1.6,0.4,4.8,0.84,48160.01,37333.34,155.5,0.02,8.69,57.6,6.8,432.0,4800.0,104.0,42.67,77.33,117.33,752.0,546.67,1546.67,1100.0,7800.0,4400.0,948.0,10.5,1,Europe,649.335,1.844166666666667,18.92,1173.77,0.8076539696874174,27.607361963190186,68.49525316455697
